x,y,u,v
3800,109.99999999999999,1.1410393772085401E-17,9.36230364628134E-22
3800.9999999999995,109.99999999999999,-1.62E-17,-5.89E-22
3802,109.99999999999999,3.024605827299036E-17,6.5231792483493E-22
3803,109.99999999999999,-1.81E-17,-1.47E-22
3803.9999999999995,109.99999999999999,-3.32E-17,-1.42E-22
3805,109.99999999999999,-2.14E-17,-4.74E-22
3806,109.99999999999999,-3.84E-18,-1.54E-22
3806.9999999999995,109.99999999999999,8.322241380029846E-18,5.4708119867709915E-22
3807.9999999999995,109.99999999999999,8.440350253960208E-18,7.9793686358671425E-22
3809,109.99999999999999,-1.92E-17,-2.30E-21
3810,109.99999999999999,-1.63E-17,-2.04E-21
3810.9999999999995,109.99999999999999,1.4354998995919602E-17,1.871351621034313E-21
3812,109.99999999999999,-1.38E-17,-2.02E-21
3813,109.99999999999999,5.000742318405071E-19,8.428368931591865E-23
3813.9999999999995,109.99999999999999,3.8091086848727346E-17,7.221513136362372E-21
3815,109.99999999999999,-8.23E-18,-1.69E-21
3816,109.99999999999999,-1.21E-17,-2.68E-21
3816.9999999999995,109.99999999999999,-2.73E-17,-6.14E-21
3818,109.99999999999999,-6.79E-18,-1.53E-21
3819,109.99999999999999,8.673262883729718E-18,1.8784798340266994E-21
3819.9999999999995,109.99999999999999,3.272817560813252E-17,6.3846782722394285E-21
3820.9999999999995,109.99999999999999,3.5703418087090593E-17,6.185943227980467E-21
3822,109.99999999999999,0,0
3823,109.99999999999999,-6.58E-18,-8.27E-22
3823.9999999999995,109.99999999999999,2.614594837002019E-17,3.3413486787987725E-21
3825,109.99999999999999,1.5302876478681094E-17,2.1351834848454637E-21
3826,109.99999999999999,2.7014712102019747E-17,4.166788648281539E-21
3826.9999999999995,109.99999999999999,1.5542964372360313E-17,2.6789270714711366E-21
3828,109.99999999999999,2.7529699760447862E-17,5.279479171185672E-21
3829,109.99999999999999,-9.01E-18,-1.93E-21
3829.9999999999995,109.99999999999999,-1.70E-17,-4.02E-21
3830.9999999999995,109.99999999999999,3.399545989407172E-18,8.07859127974655E-22
3832,109.99999999999999,-1.99E-17,-4.76E-21
3833,109.99999999999999,-1.54E-17,-4.02E-21
