x,y,u,v
0.0,0.0,1.14103937720854e-17,9.36230364628134e-22
1.0,0.0,-1.62e-17,-5.89e-22
2.0,0.0,3.024605827299036e-17,6.5231792483493e-22
3.0,0.0,-1.81e-17,-1.47e-22
4.0,0.0,-3.32e-17,-1.42e-22
5.0,0.0,-2.14e-17,-4.74e-22
6.0,0.0,-3.84e-18,-1.5400000000000001e-22
7.0,0.0,8.322241380029846e-18,5.470811986770992e-22
8.0,0.0,8.440350253960208e-18,7.9793686358671425e-22
9.0,0.0,-1.92e-17,-2.3000000000000004e-21
10.0,0.0,-1.63e-17,-2.04e-21
11.0,0.0,1.4354998995919602e-17,1.8713516210343128e-21
12.0,0.0,-1.38e-17,-2.0200000000000003e-21
13.0,0.0,5.000742318405071e-19,8.428368931591865e-23
14.0,0.0,3.809108684872735e-17,7.221513136362372e-21
15.0,0.0,-8.23e-18,-1.6900000000000001e-21
16.0,0.0,-1.21e-17,-2.6800000000000003e-21
17.0,0.0,-2.73e-17,-6.1400000000000004e-21
18.0,0.0,-6.79e-18,-1.5300000000000002e-21
19.0,0.0,8.673262883729718e-18,1.8784798340266997e-21
20.0,0.0,3.272817560813252e-17,6.384678272239429e-21
21.0,0.0,3.57034180870906e-17,6.185943227980467e-21
22.0,0.0,0.0,0.0
23.0,0.0,-6.58e-18,-8.270000000000001e-22
24.0,0.0,2.6145948370020187e-17,3.3413486787987725e-21
25.0,0.0,1.5302876478681094e-17,2.135183484845464e-21
26.0,0.0,2.701471210201975e-17,4.166788648281539e-21
27.0,0.0,1.5542964372360313e-17,2.678927071471137e-21
28.0,0.0,2.7529699760447865e-17,5.2794791711856716e-21
29.0,0.0,-9.01e-18,-1.9300000000000003e-21
30.0,0.0,-1.7e-17,-4.02e-21
31.0,0.0,3.399545989407172e-18,8.07859127974655e-22
32.0,0.0,-1.99e-17,-4.76e-21
33.0,0.0,-1.54e-17,-4.02e-21
34.0,0.0,-9.53e-18,-2.7200000000000002e-21
35.0,0.0,-1.72e-18,-5.34e-22
36.0,0.0,5.263207314264853e-18,1.7659135413437613e-21
37.0,0.0,7.767404188713096e-18,2.6445839200900362e-21
38.0,0.0,4.2065177872981623e-19,1.4191005983891822e-22
39.0,0.0,-2.23e-18,-6.99e-22
40.0,0.0,2.0453518559309208e-17,5.7357210364854695e-21
41.0,0.0,1.9890539830426025e-17,5.465241969479318e-21
42.0,0.0,4.0843702090302747e-19,1.1572598197877076e-22
43.0,0.0,1.7969604659390017e-17,5.515228581146917e-21
44.0,0.0,1.1664224930030646e-17,3.9368257866605736e-21
45.0,0.0,1.5566031560344317e-17,5.967625899568522e-21
46.0,0.0,1.9010541240391425e-17,8.266625400523072e-21
47.0,0.0,-8.12e-18,-3.8100000000000004e-21
48.0,0.0,5.007558210434166e-17,2.505694009937575e-20
49.0,0.0,-3.56e-17,-1.8e-20
50.0,0.0,1.8340273195724665e-17,9.34473365857149e-21
51.0,0.0,-3.41e-17,-1.75e-20
52.0,0.0,7.656227583215043e-17,3.957019267047613e-20
53.0,0.0,-2.01e-18,-1.07e-21
54.0,0.0,-2.65e-17,-1.43e-20
55.0,0.0,6.275622775042187e-17,3.410969797793524e-20
56.0,0.0,-2.96e-18,-1.6300000000000001e-21
57.0,0.0,-3.42e-17,-1.94e-20
58.0,0.0,2.4499903972227158e-17,1.5786955270779996e-20
59.0,0.0,1.6973169814478445e-17,1.2298620050539288e-20
60.0,0.0,-2.82e-17,-2.29e-20
61.0,0.0,-3.32e-18,-2.8700000000000003e-21
62.0,0.0,3.819528648514393e-17,3.437499410240525e-20
63.0,0.0,3.502926326092945e-17,3.148201974418598e-20
64.0,0.0,2.46843227687717e-17,2.2327459643924408e-20
65.0,0.0,-4.98e-17,-4.57e-20
66.0,0.0,-4.69e-17,-4.71e-20
67.0,0.0,-2.29e-18,-2.51e-21
68.0,0.0,1.2161025408916329e-17,1.452569766219708e-20
69.0,0.0,-1.49e-17,-1.92e-20
70.0,0.0,-1.44e-17,-1.99e-20
71.0,0.0,-4.24e-18,-6.28e-21
72.0,0.0,-2.89e-18,-4.8000000000000006e-21
73.0,0.0,-2.06e-17,-3.85e-20
74.0,0.0,-1.54e-17,-3.21e-20
75.0,0.0,-5.18e-17,-1.17e-19
76.0,0.0,-1.7e-17,-4.11e-20
77.0,0.0,3.437848173568338e-17,9.106602127415504e-20
78.0,0.0,1.2143071719354288e-18,3.819838099092543e-21
79.0,0.0,-3.22e-17,-1.06e-19
80.0,0.0,-9.38e-18,-3.95e-20
81.0,0.0,1.1953755703435878e-17,6.357370330736179e-20
82.0,0.0,4.0753273735647833e-17,1.671743443626351e-19
83.0,0.0,1.5944036247983302e-17,1.4091791340544838e-19
84.0,0.0,5.390266235275684e-17,4.47027257230524e-19
85.0,0.0,2.403037719105757e-17,2.1408822689497893e-19
86.0,0.0,-1.32e-17,-3e-19
87.0,0.0,-8.91e-17,-4.77e-18
88.0,0.0,1.4429013679411215e-16,7.779721372317399e-18
89.0,0.0,0.002636054,0.002677499
90.0,0.0,0.005182904,0.004918215
91.0,0.0,0.006987869,0.006097388
92.0,0.0,0.008512728,0.006976332
93.0,0.0,0.009773289,0.00769834
94.0,0.0,0.0109372563963018,0.008345591
95.0,0.0,0.011990764,0.008884699
96.0,0.0,0.0129586326506382,0.00937538
97.0,0.0,0.0138727260224187,0.009835651
98.0,0.0,0.014707957,0.010236734
99.0,0.0,0.0155233048993289,0.010622894829501
100.0,0.0,0.016265318273228,0.0109597536461161
101.0,0.0,0.016992505288005,0.0112866449619958
102.0,0.0,0.017669258953543,0.0115815004092117
103.0,0.0,0.018324527506922,0.0118627082553514
104.0,0.0,0.0189550177459351,0.0121274208429354
105.0,0.0,0.0195472890139308,0.0123666905452867
106.0,0.0,0.02013956,0.01260596
107.0,0.0,0.0206814386174621,0.012812144047777
108.0,0.0,0.0212172968160359,0.013014375
109.0,0.0,0.021743839,0.0132103125922151
110.0,0.0,0.022229374,0.0133785473042503
111.0,0.0,0.022714909,0.0135467820162858
112.0,0.0,0.0231888658606926,0.013706892
113.0,0.0,0.023628369,0.013842824562426
114.0,0.0,0.024067873,0.0139787574614638
115.0,0.0,0.024504256,0.0141124131098372
116.0,0.0,0.0249014505669471,0.01421746771583
117.0,0.0,0.0252986447684058,0.0143225223218228
118.0,0.0,0.0256958389698651,0.0144275769278157
119.0,0.0,0.026068131806435,0.014513887
120.0,0.0,0.0264258906868087,0.014589256
121.0,0.0,0.02678365,0.0146646254546199
122.0,0.0,0.0271414084475564,0.0147399947757618
123.0,0.0,0.0274657552685227,0.0147896426462964
124.0,0.0,0.0277864971993534,0.0148365153809903
125.0,0.0,0.0281072391301843,0.0148833881156842
126.0,0.0,0.028427981061015,0.0149302608503782
127.0,0.0,0.028718864,0.0149533886961631
128.0,0.0,0.0290050233783504,0.0149727598024622
129.0,0.0,0.0292911825219305,0.0149921309087612
130.0,0.0,0.029577342,0.015011502
131.0,0.0,0.0298475693431143,0.0150175873695263
132.0,0.0,0.03010108,0.0150097316305321
133.0,0.0,0.03035459,0.015001876
134.0,0.0,0.0306081004404698,0.0149940201525437
135.0,0.0,0.0308616108062551,0.0149861644135495
136.0,0.0,0.031091897,0.014957871
137.0,0.0,0.031314371,0.0149227052046832
138.0,0.0,0.0315368463082761,0.014887538925858
139.0,0.0,0.0317593212034625,0.0148523726470328
140.0,0.0,0.031981796,0.0148172063682076
141.0,0.0,0.0321859409331276,0.0147654487163636
142.0,0.0,0.03237857,0.0147032679813176
143.0,0.0,0.0325711998682647,0.0146410872462718
144.0,0.0,0.0327638293358334,0.0145789065112258
145.0,0.0,0.0329564588034022,0.0145167257761798
146.0,0.0,0.033147558,0.0144531743632793
147.0,0.0,0.03331112,0.014364958
148.0,0.0,0.033474681,0.0142767421806735
149.0000000000009,0.0,0.033638243,0.0141885260893705
150.0,0.0,0.033801805,0.0141003099980677
151.0,0.0,0.033965367,0.0140120939067647
152.0,0.0,0.03412816,0.0139231441392937
153.0,0.0,0.034264472030093,0.0138089058902559
154.0,0.0,0.0344007840264359,0.013694667641218
155.0,0.0,0.034537096,0.0135804293921802
156.0,0.0,0.034673408,0.0134661911431425
157.0,0.0,0.03480972,0.013351953
158.0,0.0,0.0349460320118075,0.0132377146450668
159.0,0.0,0.0350696029132383,0.0131102049372925
160.0,0.0,0.0351805481442287,0.0129695439999397
161.0,0.0,0.035291493,0.0128288830625868
162.0000000000009,0.0,0.035402439,0.012688222125234
163.0,0.0,0.0355133838371997,0.012547561
164.0,0.0,0.035624329,0.0124069
165.0,0.0,0.035735274,0.012266239
166.0,0.0,0.035835633,0.012113912
167.0,0.0,0.035922137,0.0119463160230435
168.0,0.0,0.036008641,0.0117787203810007
169.0,0.0,0.036095146,0.0116111247389581
